STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130419 14:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130419 16:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130419 18:00,0.25, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130419 19:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130419 20:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130422 23:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 00:00,0.51, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 01:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 08:00,0.51, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 09:00,0.76, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 10:00,0.51, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 11:00,0.25, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 12:00,1.27, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 13:00,2.29, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 14:00,1.02, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 15:00,1.02, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 16:00,1.02, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 17:00,2.29, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 18:00,1.52, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 19:00,0.25, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 20:00,0.25, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130423 23:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130424 00:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130424 03:00,0.00,T, 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130424 04:00,0.25, , 
COOP:116711,PEORIA INTERNATIONAL AIRPORT IL US,198.1,40.6675,-89.6839,20130424 05:00,0.00,T, 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130410 23:00,17.78, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130411 00:00,10.16, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130411 01:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130415 11:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130416 06:00,7.62, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130416 07:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130416 14:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130416 22:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130416 23:00,5.08, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130417 03:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 10:00,15.24, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 11:00,5.08, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 12:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 14:00,12.70, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 15:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 16:00,7.62, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 17:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 18:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 19:00,7.62, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 20:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 21:00,5.08, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 22:00,5.08, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130418 23:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130423 12:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130423 17:00,7.62, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130423 18:00,10.16, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130423 19:00,5.08, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130423 20:00,12.70, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130423 21:00,7.62, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130423 22:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130423 23:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130424 00:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130424 03:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130424 04:00,2.54, , 
COOP:112687,EFFINGHAM IL US,190.5,39.1181,-88.6244,20130424 05:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130410 13:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130410 21:00,10.16, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130410 22:00,17.78, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130410 23:00,5.08, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130411 00:00,7.62, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130413 22:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130415 16:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130415 18:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130415 20:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130415 22:00,5.08, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130416 00:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130416 01:00,5.08, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130416 02:00,5.08, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130416 03:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130417 16:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130418 07:00,7.62, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130418 08:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130418 09:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130418 10:00,5.08, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130418 11:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130418 12:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130418 13:00,5.08, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130418 14:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130423 16:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130423 17:00,5.08, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130423 18:00,2.54, , 
COOP:112923,FAIRBURY WWTP IL US,202.7,40.7511,-88.4983,20130423 19:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130411 13:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130411 15:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130411 20:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130411 21:00,10.16, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130411 22:00,5.08, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130411 23:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130412 02:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130419 12:00,27.94, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130419 13:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130419 14:00,5.08, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130419 15:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130419 16:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130419 17:00,7.62, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130419 18:00,5.08, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130419 19:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130424 10:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130424 16:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130424 18:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130424 22:00,5.08, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130425 00:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130425 01:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130425 02:00,2.54, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130425 03:00,5.08, , 
COOP:114629,KASKASKIA RIVER NAVIGATION LOCK IL US,115.8,37.9842,-89.9492,20130425 04:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 04:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 05:00,7.62, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 06:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 13:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 14:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 18:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 20:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 21:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 22:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130410 23:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130411 06:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130414 23:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130415 00:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130415 01:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130415 20:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130415 23:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 08:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 09:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 11:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 12:00,40.64, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 13:00,7.62, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 15:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 16:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 18:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 19:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 20:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 22:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130417 23:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 00:00,10.16, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 01:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 02:00,7.62, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 03:00,5.08, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 05:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 06:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 07:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 08:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130418 16:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130423 10:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130423 11:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130423 12:00,2.54, , 
COOP:113290,FULTON DAM IL US,180.4,41.8978,-90.1545,20130423 14:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130410 12:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130410 13:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130410 16:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130410 20:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130410 22:00,35.56, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130410 23:00,15.24, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130411 00:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130411 01:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130415 02:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130415 17:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130415 18:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130415 19:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130415 22:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130416 01:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130416 02:00,7.62, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130416 03:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130416 05:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130417 18:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130417 23:00,10.16, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 00:00,12.70, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 01:00,5.08, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 05:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 06:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 07:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 08:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 09:00,5.08, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 11:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 12:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130418 13:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130423 10:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130423 15:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130423 17:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130423 18:00,2.54, , 
COOP:115272,MACKINAW 1 N IL US,216.4,40.5515,-89.334,20130423 19:00,2.54, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 04:00,3.56, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 05:00,10.67, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 06:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 07:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 08:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 09:00,1.52, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 10:00,0.51, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 11:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 12:00,1.02, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 13:00,1.02, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 14:00,1.52, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 15:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 16:00,0.76, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 17:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 18:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 19:00,3.56, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 20:00,4.83, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 21:00,4.32, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 22:00,2.79, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130410 23:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 02:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 03:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 04:00,0.51, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 05:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 06:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 10:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 14:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 15:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 16:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 17:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130411 20:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130413 01:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130414 01:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130414 02:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130414 04:00,0.51, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130414 05:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130414 23:00,5.59, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 00:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 01:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 15:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 16:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 17:00,0.76, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 18:00,0.25, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 19:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 21:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130415 22:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 04:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 05:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 06:00,3.30, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 07:00,0.51, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 08:00,2.54, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 09:00,1.27, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 10:00,0.00,T, 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 11:00,2.54, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 12:00,7.87, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 13:00,10.67, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 14:00,1.78, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 15:00,1.27, , 
COOP:115751,MOLINE QUAD CITY INTERNATIONAL AIRPORT IL US,180.4,41.46528,-90.52333,20130417 16:00,3.30, , 
