2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2017	2	23	22.7		9.3		77.2		6.0		56.9		37.2		49.8		102.9		77.7		91.7		47.4		0.00		0.04		53.5		47.4		51.2		54.4		49.8		51.8		56.4		45.0		50.9		53.7		31.3		51.1		sni
2017	2	24	37.9		16.6		232.5		5.2		62.0		30.7		49.5		99.0		72.3		84.2		44.9		0.03		0.05		53.8		44.6		51.2		52.7		48.5		51.5		55.1		41.4		50.9		54.1		44.2		51.2		sni
2017	2	25	35.9		16.6		276.8		16.9		35.7		21.4		28.3		86.3		37.5		63.9		17.2		0.00		0.07		46.8		38.2		42.0		48.5		42.7		45.0		49.4		35.0		40.5		47.6		37.8		41.9		sni
2017	2	26	32.1		12.7		197.2		15.6		50.1		20.3		36.1		85.4		28.4		56.1		20.8		0.00		0.10		49.1		35.6		41.1		46.2		39.2		42.4		52.3		33.0		40.3		49.2		35.1		40.7		sni
2017	2	27	24.6		8.8		148.2		17.4		60.8		25.6		46.1		98.3		32.1		68.4		34.7		0.03		0.12		54.6		36.8		45.3		49.7		39.9		44.5		59.5		34.4		46.1		55.4		36.2		45.3		sni
2017	2	28	44.9		15.9		194.1		6.4		72.2		51.9		61.6		98.8		57.8		81.7		55.7		0.37		0.08		57.5		48.5		52.9		53.7		48.0		50.5		61.1		48.6		54.6		58.3		48.6		53.3		sni
2017	3	1	40.3		19.0		288.4		4.9		58.7		33.8		44.1		96.8		58.1		77.6		37.4		0.20		0.05		54.3		39.7		47.5		53.3		43.8		49.1		54.7		36.4		46.1		54.7		39.2		47.4		sni
2017	3	2	24.0		10.9		303.5		11.5		37.7		27.8		32.9		86.3		46.3		74.5		25.6		0.00		0.06		43.7		36.9		39.5		43.8		40.3		41.9		45.2		34.6		38.3		44.0		36.5		39.4		sni
2017	3	3	22.0		8.2		224.3		19.4		40.8		19.2		31.8		85.7		27.7		56.2		16.8		0.00		0.10		48.0		34.4		39.7		45.2		37.6		40.9		52.7		32.2		39.7		48.7		34.0		39.7		sni
2017	3	4	22.5		11.6		140.6		19.0		64.8		30.8		46.9		72.6		32.1		52.6		29.9		0.00		0.15		55.6		36.3		44.9		50.2		39.1		44.0		61.8		34.5		46.3		56.9		35.9		45.2		sni
2017	3	5	31.8		16.9		183.4		10.8		64.2		48.9		55.5		78.4		36.0		56.9		40.0		0.00		0.13		56.4		45.1		50.2		51.9		45.9		48.6		60.8		44.7		51.6		57.2		45.3		50.6		sni
2017	3	6	61.7		21.6		179.0		6.9		68.2		48.8		59.3		92.8		65.1		80.3		53.2		0.20		0.08		56.5		49.1		52.9		53.5		49.2		51.1		59.1		49.0		54.2		57.2		49.3		53.2		sni
2017	3	7	32.1		16.9		251.3		20.2		55.8		41.4		49.1		94.3		25.7		54.1		31.8		0.28		0.15		55.6		44.2		50.6		53.6		47.8		51.2		57.9		42.0		50.7		56.1		44.3		51.0		sni
2017	3	8	28.7		12.0		223.7		20.3		60.1		34.2		46.6		79.3		20.9		45.9		25.2		0.00		0.15		55.8		39.4		46.8		52.8		43.0		47.7		62.5		36.6		47.7		58.1		38.9		47.5		sni
2017	3	9	23.5		11.6		46.0		14.8		56.3		32.2		43.9		74.5		30.3		50.5		25.7		0.00		0.12		54.5		39.9		46.9		51.1		43.3		47.4		60.2		36.8		47.0		55.8		39.0		47.0		sni
2017	3	10	22.7		12.3		334.1		19.0		39.8		27.1		33.2		68.3		19.7		40.3		10.4		0.00		0.09		52.3		38.6		44.6		49.6		42.3		46.0		57.3		35.5		44.2		53.6		37.8		44.6		sni
2017	3	11	16.0		6.3		197.1		12.4		35.4		25.0		30.4		74.4		22.2		36.3		6.3		0.00		0.08		48.4		39.0		43.0		46.9		41.9		44.4		51.7		36.4		42.4		49.3		38.1		42.9		sni
2017	3	12	24.7		6.7		182.9		12.1		40.2		21.7		32.8		87.7		23.5		42.3		11.6		0.00		0.08		49.1		36.7		42.1		46.1		40.0		43.0		52.6		33.9		41.5		49.6		35.9		41.8		sni
2017	3	13	20.1		10.8		127.8		6.6		31.5		27.1		30.1		100.9		76.5		94.0		28.5		0.21		0.03		42.1		36.0		38.3		43.8		38.6		40.6		40.1		34.3		36.1		41.6		35.6		37.6		sni
2017	3	14	23.6		10.4		205.0		21.3		30.2		17.3		24.5		91.0		32.1		65.9		13.9		0.00		0.08		45.0		34.8		38.1		43.5		37.2		39.6		48.8		32.6		37.8		46.2		34.4		38.3		sni
2017	3	15	18.9		7.0		258.1		22.8		35.6		14.9		24.9		86.5		30.2		60.5		12.1		0.00		0.09		45.3		32.9		36.9		43.0		35.7		38.6		50.9		29.7		36.7		46.6		32.5		37.0		sni
2017	3	16	23.0		10.1		158.4		15.8		47.8		21.6		35.8		80.4		31.8		58.8		22.1		0.00		0.10		46.4		33.6		38.9		42.8		36.2		39.4		52.5		31.5		38.9		46.7		33.1		38.7		sni
2017	3	17	37.2		11.5		254.7		15.4		67.5		40.6		51.1		89.9		33.0		66.3		39.4		0.05		0.13		57.2		40.2		47.0		51.4		40.9		45.0		64.5		39.8		48.9		58.7		40.0		47.3		sni
2017	3	18	31.5		11.5		245.5		15.6		50.8		31.9		40.5		91.9		47.5		67.5		30.3		0.00		0.09		53.4		41.4		45.9		49.8		43.1		46.0		58.7		39.3		46.0		54.8		40.9		46.0		sni
2017	3	19	23.9		10.1		151.7		19.6		59.9		25.1		44.5		96.0		35.4		65.7		32.3		0.00		0.13		56.3		37.8		46.7		51.1		40.9		45.9		62.1		34.8		47.6		57.3		36.9		46.8		sni
2017	3	20	20.8		8.4		111.4		20.5		70.9		44.2		56.6		88.3		45.0		65.6		44.7		0.00		0.17		65.0		46.8		54.5		58.4		47.2		52.0		74.0		46.2		57.7		68.1		46.8		55.8		sni
2017	3	21	26.0		9.3		159.0		16.2		59.4		36.5		45.9		94.6		25.6		65.7		33.7		0.00		0.12		59.0		46.8		52.0		54.8		48.7		51.9		65.7		44.4		52.5		61.3		46.2		52.5		sni
2017	3	22	23.4		13.0		79.2		23.2		47.8		28.2		38.0		87.1		21.0		52.1		19.9		0.00		0.13		57.2		42.1		49.0		52.9		45.3		49.1		61.7		38.2		48.8		58.3		40.8		48.9		sni
2017	3	23	23.6		12.5		135.8		6.0		51.0		35.5		41.7		92.6		51.1		74.8		33.9		0.10		0.05		48.9		44.4		46.1		49.5		45.9		47.0		50.4		42.2		44.8		48.9		32.5		45.6		sni
2017	3	24	33.5		11.9		175.0		17.2		78.7		44.3		61.8		93.6		35.0		69.0		50.1		0.19		0.16		61.9		44.0		53.1		56.7		45.3		50.8		69.8		42.2		56.0		64.3		43.4		54.0		sni
2017	3	25	24.8		12.0		122.0		8.0		64.8		53.0		59.1		99.5		73.2		91.3		56.4		0.48		0.06		60.1		54.1		56.9		56.8		53.5		55.1		63.5		54.2		57.9		60.5		54.2		57.1		sni
2017	3	26	19.4		9.8		216.7		5.0		55.9		42.4		51.8		98.1		83.4		90.5		49.1		0.01		0.04		55.5		50.4		53.8		55.3		52.0		53.6		56.5		47.8		53.3		55.5		49.8		53.6		sni
2017	3	27	18.2		5.9		83.7		6.0		60.1		42.6		51.1		99.4		78.5		93.9		49.4		0.20		0.04		56.8		49.5		52.2		54.2		50.3		51.9		60.5		47.6		52.4		57.6		48.9		52.2		sni
2017	3	28	16.9		7.8		116.8		8.6		55.1		46.7		51.0		97.4		71.7		86.2		47.0		0.00		0.06		57.5		51.0		53.5		54.9		51.4		52.9		60.1		49.9		53.6		58.1		50.8		53.5		sni
2017	3	29	33.7		14.5		77.7		3.0		53.5		42.2		48.7		96.2		80.7		89.3		45.7		0.51		0.03		51.7		48.5		50.1		52.6		49.7		50.5		51.5		46.5		49.2		51.2		47.8		49.8		sni
2017	3	30	22.3		9.8		149.9		5.0		59.2		45.4		51.8		101.9		89.5		97.1		51.0		0.92		0.03		56.7		50.0		52.5		54.4		50.3		51.9		60.1		49.5		53.1		57.7		49.8		52.8		sni
2017	3	31	20.8		10.6		256.7		5.7		45.8		40.4		42.7		97.2		77.1		87.2		39.2		0.08		0.04		51.2		46.0		48.4		52.4		48.1		49.9		50.9		43.5		47.4		51.0		45.4		48.3		sni
2017	4	1	16.6		5.5		145.4		19.6		57.1		32.3		46.1		97.3		48.7		77.1		38.8		0.00		0.12		58.9		41.8		49.7		54.4		44.7		49.5		64.9		38.1		50.2		60.6		40.3		49.9		sni
2017	4	2	18.9		7.3		109.9		8.7		63.4		42.4		52.1		94.3		62.6		81.4		46.3		0.00		0.07		56.4		48.0		51.6		53.6		48.9		51.1		60.9		46.2		52.0		57.7		47.4		51.7		sni
2017	4	3	17.0		7.1		150.8		5.4		58.4		50.8		53.8		100.0		82.8		92.4		51.6		0.38		0.04		56.8		51.2		53.4		54.6		51.3		52.7		61.1		50.6		54.0		58.2		51.0		53.6		sni
2017	4	4	24.9		10.7		210.8		9.2		58.4		49.2		53.7		95.5		70.1		83.9		48.9		0.16		0.07		57.5		51.8		54.3		55.8		52.1		53.8		61.6		51.0		54.8		59.0		51.5		54.5		sni
2017	4	5	44.0		18.7		108.4		3.3		49.4		40.6		45.1		97.1		85.8		91.2		42.7		1.03		0.03		52.8		46.0		49.5		53.5		48.3		50.7		51.8		44.0		48.0		52.4		45.5		49.1		sni
2017	4	6	33.5		17.0		319.0		20.9		54.6		41.8		46.8		89.3		44.0		67.7		36.4		0.03		0.13		54.8		44.8		48.7		53.2		46.7		49.6		60.8		42.8		49.4		57.3		44.1		49.4		sni
2017	4	7	16.2		6.4		277.6		26.9		59.7		32.6		46.3		80.6		25.0		55.5		30.0		0.00		0.17		61.1		41.8		50.4		57.4		45.2		50.9		72.2		37.0		52.6		66.5		39.7		52.0		sni
2017	4	8	28.0		13.6		166.7		24.5		73.7		40.8		58.4		71.0		39.9		55.8		42.2		0.00		0.21		65.1		45.9		54.6		60.2		48.2		54.0		77.1		42.3		58.2		70.8		44.6		56.8		sni
2017	4	9	33.2		17.7		183.0		20.7		81.1		60.1		69.7		68.4		46.9		58.8		54.5		0.00		0.22		67.7		55.4		60.9		63.4		55.3		59.0		79.5		55.6		66.0		74.0		56.0		64.0		sni
2017	4	10	35.0		14.4		214.8		14.9		75.1		53.0		65.5		93.6		39.1		69.0		54.7		0.17		0.12		65.8		57.1		61.9		62.8		58.7		60.8		72.0		49.8		61.8		71.3		58.8		64.3		sni
2017	4	11	28.5		8.3		249.9		20.9		61.2		43.4		50.9		88.0		44.5		72.4		41.9		0.00		0.14		63.7		51.9		56.6		61.0		53.9		57.3		71.4		44.0		54.5		73.3		53.0		61.2		sni
2017	4	12	19.4		7.3		127.6		24.5		70.6		38.4		55.7		93.0		34.7		67.8		44.1		0.00		0.18		66.7		49.1		57.1		62.7		51.8		57.1		77.9		41.6		57.8		77.9		50.9		63.3		sni
2017	4	13	17.8		7.5		193.7		20.1		81.0		53.3		66.3		89.5		41.4		63.9		53.3		0.00		0.18		70.4		55.2		61.8		65.9		56.1		60.7		82.1		50.9		63.8		82.4		58.7		69.0		sni
2017	4	14	41.3		8.3		127.4		13.5		80.5		52.6		64.8		96.9		44.1		81.8		58.6		0.20		0.12		67.7		58.2		62.5		64.1		58.9		61.6		76.2		53.4		61.7		77.1		61.4		67.8		sni
2017	4	15	33.1		15.0		197.8		23.5		82.5		61.7		72.4		79.6		36.0		58.1		56.0		0.00		0.24		71.3		59.1		64.5		67.0		59.3		63.0		81.0		54.0		65.3		81.3		61.6		70.2		sni
2017	4	16	40.9		8.1		240.6		11.1		71.5		53.9		63.2		98.5		32.1		73.8		53.5		0.58		0.10		65.7		59.3		62.6		64.1		60.5		62.5		68.6		54.0		60.2		72.7		62.3		67.2		sni
2017	4	17	15.2		5.8		103.5		23.8		73.0		49.9		61.8		83.0		26.9		55.3		44.8		0.00		0.19		69.1		57.0		61.9		66.1		58.0		61.6		79.4		51.2		62.1		80.7		59.3		68.0		sni
2017	4	18	23.5		8.8		153.4		23.0		76.7		42.3		63.4		93.7		40.3		66.1		51.2		0.00		0.19		67.1		54.6		61.0		65.2		56.6		61.1		77.9		47.0		61.7		79.3		56.2		67.4		sni
2017	4	19	21.8		9.9		197.4		19.6		83.8		60.3		71.8		90.3		40.2		70.5		60.9		0.00		0.18		71.8		59.8		65.3		68.1		60.2		63.9		84.3		55.4		67.3		84.5		63.1		72.4		sni
2017	4	20	24.8		14.2		275.3		17.1		73.8		49.6		64.9		92.1		56.4		70.9		55.1		0.03		0.15		68.5		60.6		65.7		66.9		62.9		65.2		76.1		53.9		65.2		79.4		63.8		71.9		sni
2017	4	21	22.3		10.3		148.2		18.3		58.6		45.0		51.5		84.1		46.2		63.7		39.2		0.00		0.14		65.7		56.3		60.4		63.7		58.7		61.2		72.8		49.0		58.0		75.8		58.1		65.4		sni
2017	4	22	32.7		13.8		49.8		23.0		65.7		43.7		52.7		72.7		24.0		49.0		32.6		0.00		0.19		67.2		55.2		60.0		63.9		57.4		60.3		76.2		48.4		58.5		79.0		57.3		65.8		sni
2017	4	23	20.9		4.9		127.2		29.7		74.0		33.5		55.5		84.3		14.2		44.7		31.1		0.00		0.22		70.8		51.4		60.3		66.2		55.5		60.7		82.1		43.1		60.2		83.3		39.7		66.6		sni
2017	4	24	22.3		7.5		115.1		28.6		77.8		38.1		60.4		84.2		12.9		40.9		32.8		0.00		0.25		74.0		53.7		62.9		67.5		57.3		62.2		85.4		46.4		63.4		85.2		56.1		69.2		sni
2017	4	25	38.4		15.1		169.0		22.6		80.8		51.5		68.8		70.1		26.9		45.7		46.1		0.00		0.26		73.8		58.6		65.5		67.6		60.2		63.7		81.7		53.0		65.6		82.6		61.4		70.9		sni
2017	4	26	32.2		9.3		260.2		6.1		69.4		48.1		59.7		98.5		53.3		87.1		55.4		0.67		0.06		67.7		57.5		64.1		66.1		61.1		63.9		66.0		51.7		60.5		71.9		60.6		67.6		sni
2017	4	27	27.4		12.3		246.6		13.5		56.6		43.0		48.3		98.0		59.9		83.1		43.2		0.42		0.08		60.0		53.3		56.1		61.1		55.7		57.8		62.7		46.6		52.1		65.3		55.0		59.1		sni
2017	4	28	20.4		6.0		126.1		5.3		60.3		46.6		54.3		102.7		84.2		92.9		52.3		0.12		0.04		58.7		53.9		56.4		58.0		55.1		56.6		58.2		46.8		53.0		63.6		55.1		59.6		sni
2017	4	29	36.2		14.9		43.7		1.3		56.3		43.3		48.3		99.9		86.6		96.4		47.3		3.25		0.01		57.5		48.7		53.1		57.6		51.0		54.7		53.6		44.3		48.4		60.7		52.4		56.3		sni
2017	4	30	28.4		10.8		132.8		3.3		68.0		45.3		53.6		103.4		75.9		97.4		52.8		0.63		0.02		56.1		49.2		52.3		55.0		50.8		52.4		54.8		44.6		49.6		60.6		52.4		56.2		sni
2017	5	1	36.8		17.3		230.9		10.1		53.5		45.2		49.3		96.2		69.2		80.6		43.5		0.03		0.07		55.7		50.7		53.7		55.2		52.6		54.1		54.9		43.8		49.7		59.7		52.1		56.5		sni
2017	5	2	35.4		14.5		262.9		29.2		62.7		43.0		52.4		88.0		42.6		65.1		40.5		0.00		0.18		62.3		48.6		54.5		60.1		50.3		54.9		74.8		40.8		54.4		75.0		49.2		60.0		sni
2017	5	3	17.0		6.8		90.3		6.4		50.6		41.5		46.8		95.4		64.8		84.9		42.4		0.22		0.05		54.8		49.9		52.0		56.0		52.4		53.4		53.3		44.1		47.6		58.7		53.0		55.3		sni
2017	5	4	37.4		13.3		45.3		16.3		59.8		42.9		51.2		94.9		48.8		76.1		43.4		0.15		0.11		57.7		49.6		53.2		55.3		51.1		53.1		55.7		43.8		48.8		59.8		52.0		55.5		sni
2017	5	5	34.8		9.8		201.5		30.5		68.7		39.9		55.7		90.7		27.5		58.1		39.3		0.00		0.21		68.8		47.1		57.3		62.1		49.8		55.6		75.0		39.8		55.6		75.8		48.6		61.2		sni
2017	5	6	22.8		8.3		104.3		27.4		68.8		45.5		57.4		89.7		29.5		63.3		43.7		0.00		0.19		72.0		53.8		61.8		65.2		55.1		59.7		77.9		48.3		60.5		78.9		56.4		66.3		sni
2017	5	7	13.4		4.1		161.9		27.8		74.1		41.9		58.4		96.9		29.0		63.4		44.3		0.00		0.21		75.8		53.8		64.3		68.3		56.1		62.0		82.3		47.0		63.3		83.3		55.9		68.9		sni
2017	5	8	17.5		7.0		122.2		20.9		75.9		47.4		61.6		93.5		50.7		71.8		51.9		0.00		0.16		74.2		58.0		65.5		68.0		59.5		63.6		80.2		51.9		64.2		81.5		60.4		70.0		sni
2017	5	9	19.1		10.0		205.9		28.5		85.0		58.7		72.5		96.7		47.4		71.0		61.8		0.00		0.25		82.1		62.5		71.5		74.2		62.8		68.1		88.4		58.5		71.9		89.5		65.9		76.7		sni
2017	5	10	39.1		8.1		172.7		22.2		85.0		56.0		68.3		104.0		46.3		83.0		61.9		1.08		0.14		80.9		65.8		72.2		74.7		66.4		70.3		86.4		60.7		70.3		87.2		68.7		76.4		sni
2017	5	11	19.8		5.9		105.1		8.1		66.1	M	55.3	M	61.2	M	104.0	M	73.1	M	93.0	M	59.0	M	0.00		0.06	M	68.9		63.1		66.6		69.4		64.7		66.9		69.7		59.2		63.4		71.4		62.4		68.2		sni
2017	5	12	19.0		5.5		116.5		30.5		74.6		49.4		63.2		100.7		35.8		70.7		52.1		0.00		0.23		78.3		59.1		68.2		72.5		61.4		66.7		87.6		54.4		69.6		83.7		57.9		69.9		sni
2017	5	13	17.1		5.5		241.9		30.5		79.2		50.4		66.5		103.7		30.7		68.8		53.9		0.00		0.25		82.0		61.4		71.4		75.3		63.6		69.4		92.9		57.3		74.1		88.7		60.9		74.3		sni
2017	5	14	26.0		8.1		211.7		30.9		82.5		56.2		70.6		92.5		30.2		60.6		54.5		0.00		0.26		81.0		65.5		72.8		74.9		67.1		71.0		91.6		61.5		75.9		88.5		65.0		76.4		sni
2017	5	15	22.4		8.2		171.2		29.7		86.5		58.0		73.5		91.0		33.9		65.6		60.2		0.00		0.27		82.9		67.2		74.8		76.6		68.1		72.3		95.3		64.2		78.8		91.1		67.5		79.1		sni
2017	5	16	32.6		15.3		188.4		29.4		86.8		61.8		76.2		93.1		32.0		59.9		59.8		0.00		0.29		82.5		69.9		75.7		76.9		70.3		73.5		92.2		68.0		79.3		89.5		71.0		79.8		sni
2017	5	17	44.6		20.4		185.9		18.2		83.8		67.8		76.0		83.2		48.5		64.9		63.1		0.03		0.22		78.8		71.7		75.0		75.1		71.7		73.4		86.6		70.4		77.3		84.6		73.1		78.3		sni
2017	5	18	27.4		13.6		216.2		28.9		85.4		67.1		76.1		83.0		45.1		65.4		63.2		0.00		0.26		84.2		70.3		76.5		78.5		70.8		74.3		95.0		68.2		80.3		91.8		70.9		80.6		sni
2017	5	19	29.8		15.4		52.9		7.3		67.9		48.5		52.8		99.1		69.5		90.8		50.1		2.12		0.05		75.9		59.5		65.0		75.6		62.8		67.5		74.6		54.8		61.2		77.8		58.4		65.0		sni
2017	5	20	21.8		7.9		147.6		13.7		76.2		51.0		63.6		103.6		67.7		90.9		60.6		0.90		0.10		72.8		58.4		64.8		68.6		61.0		64.4		76.6		54.8		64.5		74.8		58.3		65.5		sni
2017	5	21	26.8		11.3		258.2		20.0		62.5		49.3		56.8		94.3		58.1		75.4		48.8		0.00		0.13		67.8		61.2		64.9		67.6		63.6		65.3		70.4		55.9		62.9		70.0		59.8		65.0		sni
2017	5	22	24.2		8.6		210.2		21.4		74.3		47.1		59.8		98.9		36.4		79.9		52.2		0.43		0.16		74.4		57.0		64.6		68.5		60.2		64.2		85.0		51.0		64.6		79.9		55.1		65.7		sni
2017	5	23	17.5		3.4		230.0		7.6		63.6		53.3		58.1		100.1		81.3		95.0		56.6		0.54		0.06		67.0		61.7		63.9		65.4		62.7		64.0		69.3		57.6		62.3		68.2		48.6		64.1		sni
2017	5	24	20.2		8.3		328.9		22.7		66.7		48.3		57.6		98.3		60.3		86.2		53.3		0.16		0.15		72.0		57.7		64.5		67.5		60.4		63.9		76.0		52.2		63.2		73.8		56.0		64.5		sni
2017	5	25	15.0		6.3		262.8		28.4		74.0		51.4		62.4		97.6		48.5		78.9		55.1		0.00		0.20		78.2		58.8		67.7		71.3		61.0		65.8		86.5		53.5		68.1		82.8		57.0		68.7		sni
2017	5	26	29.2		6.7		193.9		20.1		82.1		57.3		68.0		98.8		58.2		82.6		62.2		0.00		0.16		79.9		63.8		70.8		73.1		64.8		68.8		91.3		59.4		72.3		86.5		62.6		72.8		sni
2017	5	27	24.9		5.1		130.3		20.6		81.0		58.4		68.5		104.0		54.5		84.7		63.0		0.00		0.17		81.8		66.3		73.0		75.5		66.9		70.8		94.3		62.7		75.3		89.2		66.1		75.7		sni
2017	5	28	22.8		8.6		234.8		26.9		79.7		60.2		69.1		103.9		37.3		75.9		60.1		0.02		0.22		83.2		68.5		74.9		77.3		69.1		72.8		93.3		65.6		77.0		89.7		68.6		77.6		sni
2017	5	29	21.3		8.9		264.1		28.5		79.8		55.9		68.7		91.5		30.2		59.3		52.4		0.00		0.24		82.0		67.1		74.3		76.9		68.7		72.8		90.6		61.8		76.1		88.1		65.9		76.9		sni
2017	5	30	23.5		7.7		243.3		29.0		79.8		53.5		66.5		88.4		25.3		60.4		50.3		0.04		0.25		83.8		66.9		74.7		77.8		68.8		73.1		91.5		62.0		75.5		88.9		66.0		76.6		sni
2017	5	31	20.1		6.2		281.4		32.7		78.0		53.9		66.6		97.5		25.6		59.7		49.7		0.00		0.26		85.1		66.5		75.1		78.4		68.6		73.4		94.8		60.3		76.6		91.1		64.6		77.4		sni
2017	6	1	14.7		4.3		242.2		32.0		82.3		51.6		68.7		96.4		19.4		58.4		50.1		0.00		0.26		87.5		67.2		76.9		80.2		69.4		74.7		96.9		61.8		79.0		93.3		66.1		79.6		sni
2017	6	2	11.9		3.0		162.2		32.1		90.1		56.0		74.3		96.4		24.9		57.6		55.2		0.00		0.27		91.8		70.3		80.4		83.2		72.0		77.3		100.8		66.3		83.0		97.2		70.1		83.3		sni
2017	6	3	15.0		3.6		233.2		31.2		92.6		61.3		78.4		96.3		30.5		62.7		62.7		0.00		0.28		94.6		73.9		83.8		85.4		75.1		80.1		102.4		71.1		86.2		98.6		74.5		86.4		sni
2017	6	4	21.4		6.2		247.1		26.2		90.4		66.9		78.7		93.4		41.1		68.2		66.4		0.00		0.24		92.9		77.0		84.9		85.2		77.9		81.7		100.5		74.6		86.3		96.4		77.7		86.8		sni
2017	6	5	27.4		7.7		185.4		31.4		94.8		63.9		78.5		98.5		14.0		57.0		57.7		0.00		0.31		97.1		77.3		86.3		87.5		78.3		82.7		103.6		74.3		87.5		99.6		77.6		87.8		sni
2017	6	6	24.2		9.1		34.4		32.7		81.5		54.8		69.8		77.2		26.4		46.9		46.7		0.00		0.29		93.0		75.5		83.8		85.1		78.0		81.7		96.9		69.9		82.7		94.2		74.6		84.1		sni
2017	6	7	25.7		7.8		65.6		32.5		82.3		51.2		68.5		93.0		21.2		48.9		45.6		0.00		0.28		91.7		72.8		81.9		84.1		76.3		80.3		95.0		68.1		80.9		92.3		73.0		82.4		sni
2017	6	8	14.6		4.6		210.7		30.4		84.4		52.8		70.4		89.5		22.2		51.2		49.0		0.00		0.26		92.4		72.2		82.2		84.3		75.7		80.1		96.3		67.4		81.6		92.6		72.2		82.4		sni
2017	6	9	22.3		9.5		228.2		30.9		89.2		59.5		75.2		84.0		27.4		51.8		54.5		0.00		0.30		93.6		74.4		83.5		85.0		76.9		80.9		97.9		70.1		83.1		93.4		74.4		83.5		sni
2017	6	10	28.2		13.8		201.3		31.6		89.2		62.0		77.3		83.6		26.8		53.3		57.2		0.00		0.25		93.2		75.4		84.0		84.9		77.7		81.3		97.9		71.0		83.7		92.9		75.4		83.9		sni
2017	6	11	28.7		13.1		193.3		30.8		93.7		68.6		81.4		74.6		38.0		55.1		63.1		0.00		0.32		95.6		77.6		86.0		86.4		78.9		82.5		101.9		74.0		86.7		95.4		77.7		86.1		sni
2017	6	12	21.8		9.9		198.4		30.9		96.2		69.7		83.1		81.5		34.0		60.2		66.8		0.00		0.30		97.6		79.1		88.0		87.9		80.3		83.9		105.2		75.5		89.3		97.2		79.3		87.9		sni
2017	6	13	21.2		8.9		193.4		30.0		97.4		72.2		85.1		93.6		37.4		64.6		70.6		0.00		0.30		99.7		81.8		90.3		89.5		82.3		85.7		108.7		78.5		92.3		99.4		81.9		90.3		sni
2017	6	14	45.1		10.1		199.5		19.2		93.7		67.7		77.7		94.4		39.6		77.1		69.6		0.20		0.19		94.3		78.1		86.4		87.5		82.0		85.0		103.5		71.5		84.6		94.7		77.6		86.3		sni
2017	6	15	20.0		7.1		211.8		29.4		91.3		66.5		77.1		96.7		42.0		75.3		67.6		0.05		0.25		97.6		74.4		84.4		86.8		78.0		81.9		96.9		69.9		82.2		102.8		74.2		84.9		sni
2017	6	16	29.3		7.8		182.8		29.6		91.1		67.1		78.9		93.5		48.4		72.5		68.6		0.09		0.27		100.2		75.2		86.6		88.4		78.7		83.3		101.2		73.0		86.2		107.3		71.9		88.3		sni
2017	6	17	19.2		9.4		215.1		22.1		89.1		70.9		79.1		96.6		52.0		77.2		70.8		0.12		0.21		95.5		77.8		85.6		86.3		80.3		83.4		96.5		76.4		85.3		102.3		76.0		87.0		sni
2017	6	18	21.8		9.5		256.0		29.1		82.7		65.3		73.9		98.3		40.3		70.6		62.5		0.01		0.25		97.4		76.3		85.0		86.8		79.1		82.7		97.4		74.9		84.5		102.8		74.8		86.3		sni
2017	6	19	26.7		7.9		260.7		30.7		86.1		60.5		71.8		96.6		28.5		68.3		58.4		0.10		0.26		98.7		73.3		84.1		87.2		77.8		82.1		97.6		72.1		83.1		103.6		70.6		84.6		sni
2017	6	20	57.4		7.2		204.3		28.7		91.5		59.0		73.8		100.4		33.4		75.1		63.4		0.31		0.26		98.0		69.9		81.4		85.8		76.0		80.5		97.7		68.1		80.6		103.9		65.9		82.1		sni
2017	6	21	17.2		6.1		114.7		24.0		91.2		64.9		76.9		99.0		48.8		77.8		68.8		0.00		0.21		91.0		71.4		80.3		82.9		76.0		79.4		91.5		70.6		79.9		95.0		69.9		81.3		sni
