year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
1997	2	21	45.2	 	24	 	10.4	 	1.51	 	41	 	30.1	 	35.4	 	94.9	 	77	E	91.9	 	33.3	 	2.4	 	0.01	 	34.1	E	31.2	 	32.5	 	32.1	 	31.4	 	31.8	 													dek
1997	2	22	28.6	 	9.9	 	286.4	 	15.14	 	33	 	21.6	 	28.8	 	87.2	 	49.4	 	69.8	 	19.9	 	0	 	0.07	 	32.5	 	31.4	 	32	 	32.1	 	31.5	 	31.8	 													dek
1997	2	23	26.4	 	10.9	 	280	 	14.5	 	33.9	 	20.3	 	29.5	 	90.2	 	38.4	 	70.8	 	20.8	 	0.01	 	0.07	 	33.6	 	31.4	 	32.5	 	32.2	 	31.5	 	31.8	 													dek
1997	2	24	16.2	 	4.4	 	320.3	 	14.46	 	26	 	16.6	 	20.7	 	86.6	 	54	 	69.2	 	12	 	0	 	0.06	 	32	 	31.1	 	31.6	 	32.2	 	31.6	 	31.8	 													dek
1997	2	25	25.4	 	11.9	 	225.4	 	17.74	 	35.4	 	15.2	 	26.4	 	87.9	 	61.6	 	79.3	 	20.8	 	0.01	 	0.08	 	32.2	 	30.6	 	31.5	 	32.2	 	31.6	 	32	 													dek
1997	2	26	14.8	 	7.1	 	196.3	 	1.51	 	35.7	 	33.4	 	34.7	 	94.3	 	92.7	 	91.7	 	32.5	 	0.42	 	0.01	 	32.5	 	31.7	 	32	 	32.2	 	31.6	 	31.8	 													dek
1997	2	27	21	 	6.1	 	320.3	 	4.88	 	35.7	 	32.9	 	34	 	94.6	 	82.5	 	91.7	 	31.8	 	0.39	 	0.02	 	33.5	 	31.7	 	32.5	 	32.2	 	31.6	 	32	 													dek
1997	2	28	21.8	 	9.2	 	130.3	 	5.8	 	40	 	32.4	 	36	 	93.8	 	86.9	 	91	 	33.6	 	0.21	 	0.03	 	33.5	 	32.1	 	33.1	 	32.2	 	31.6	 	32	 													dek
1997	3	1	25.1	 	9.8	 	220.4	 	5.18	 	53.4	E	33.3	E	43	 	96	E	85	E	93.3	 	41.2	 	0.2	 	0.03	 	34	 	32.1	 	32.9	 	32.3	 	31.6	 	32	 													dek
1997	3	2	27.6	 	8.3	 	306.4	 	15.14	 	39.1	 	29	 	33.3	 	88.5	 	60.6	 	78.2	 	27	 	0	 	0.08	 	32.7	 	31.8	 	32.4	 	32.3	 	31.6	 	32	 													dek
1997	3	3	23.6	 	11.6	 	77.7	 	13.8	 	39.6	 	28.9	 	33.6	 	90	 	55.6	 	81.3	 	28.2	 	0	 	0.07	 	32.5	 	31.6	 	32	 	32.3	 	31.6	 	32	 													dek
1997	3	4	27.4	 	9.8	 	255.4	 	8.25	 	38.8	 	31.6	 	34.9	 	94.6	 	73.8	 	85.7	 	30.9	 	0	 	0.04	 	32.3	 	31.6	 	32	 	32.3	 	31.6	 	32	 													dek
1997	3	5	25.4	 	9	 	329.5	 	5.55	 	35	 	25.5	 	31.6	 	89.3	 	68.4	 	84.7	 	27.5	 	0	 	0.03	 	32.3	 	31.6	 	32	 	32.3	 	31.7	 	32	 													dek
1997	3	6	34.9	 	10.4	 	291.9	 	18.1	 	30.6	 	21.6	 	25.9	 	79.8	 	42.7	 	64.3	 	15.3	 	0	 	0.09	 	32.3	 	31.6	 	32	 	32.3	 	31.7	 	32	 													dek
1997	3	7	25.8	 	11.9	 	155.7	 	16.1	 	47	 	21.1	 	33.3	 	89	 	50.6	 	70.6	 	24.6	 	0	 	0.09	 	32.4	 	31.5	 	32	 	32.3	 	31.7	 	32	 													dek
1997	3	8	22.8	 	9.3	 	67.6	 	11.8	 	44.4	 	30.4	 	35.1	 	91.6	 	68.2	 	83.9	 	30.6	 	0	 	0.06	 	32.4	 	31.7	 	32	 	32.3	 	31.7	 	32	 													dek
1997	3	9	25.5	 	10.5	 	184.2	 	3.96	 	44.6	 	31.8	 	37	 	94.7	 	59.2	 	86.8	 	33.3	 	0.29	 	0.02	 	32.9	 	31.7	 	32.4	 	32.4	 	31.7	 	32	 													dek
1997	3	10	39.7	 	15.4	 	235.6	 	16.28	 	54.9	 	32.5	 	42.1	 	87.2	 	42.2	 	71.6	 	33.1	 	0.03	 	0.11	 	35	 	32.2	 	33.4	 	32.4	 	31.7	 	32.2	 													dek
1997	3	11	20.4	 	8	 	1.4	 	15.52	 	44.4	 	31.1	 	37.9	 	90.7	 	51.5	 	78.2	 	31.5	 	0	 	0.09	 	36.4	 	33.7	 	35.1	 	33.3	 	31.8	 	32.5	 													dek
1997	3	12	25.2	 	9.6	 	77.4	 	9.82	 	43	 	31.1	 	35.2	 	85.6	 	49.3	 	71.6	 	26.8	 	0.01	 	0.06	 	35.9	 	33.8	 	34.7	 	34.5	 	32.9	 	33.6	 													dek
1997	3	13	32.5	 	17.1	 	92.8	 	6.56	 	43.6	 	32.5	 	36.7	 	93	 	56.2	 	74.4	 	29.1	 	0.05	 	0.04	 	35.5	 	33.5	 	34.5	 	34.9	 	33.5	 	34.2	 													dek
1997	3	14	38.2	 	12.8	 	306.4	 	5.29	 	33.1	 	17.8	 	26.6	 	93.2	 	63	 	80.7	 	21.4	 	0.06	 	0.03	 	35.7	 	33.1	 	34.2	 	34.9	 	33.7	 	34.3	 													dek
1997	3	15	23.5	 	8.6	 	293.8	 	20.46	 	25.5	 	11.7	 	18.5	 	76.4	 	44.1	 	63.2	 	7.7	 	0	 	0.08	 	33.5	 	32.4	 	32.9	 	34.1	 	33.2	 	33.6	 													dek
1997	3	16	34.2	 	14.3	 	179.9	 	17.79	 	38	 	11.5	 	26.6	 	78.3	 	46.2	 	67.4	 	17.1	 	0.01	 	0.09	 	33.9	 	32.3	 	33.3	 	33.6	 	33	 	33.3	 													dek
1997	3	17	25.1	 	10.8	 	214	 	14.31	 	55.8	 	33.4	 	42.8	 	83.4	 	53.9	 	70.8	 	33.8	 	0	 	0.1	 	33.8	 	32.3	 	32.9	 	33.5	 	32.9	 	33.3	 													dek
1997	3	18	32.2	 	17.8	 	48.2	 	4.84	 	37.1	 	28.2	 	33.3	 	89	 	56	 	76.8	 	26.8	 	0.02	 	0.03	 	33	 	32.2	 	32.5	 	33.7	 	33	 	33.4	 													dek
1997	3	19	20	 	7.5	 	263.3	 	19.64	 	48.2	 	24.6	 	36.7	 	88.6	 	31.5	 	68.3	 	26.2	 	0	 	0.11	 	34.5	 	32.3	 	33.1	 	35.4	 	33.2	 	34	 													dek
1997	3	20	18.5	 	6	 	297.5	 	19.81	 	57	 	36.4	 	44.4	 	90.8	 	45.6	 	74.4	 	36.1	 	0	 	0.13	 	39.3	 	33.9	 	36.5	 	39.1	 	34.9	 	36.7	 													dek
1997	3	21	36.9	 	11.5	 	262.9	 	14.81	 	71.8	 	38.1	 	52.5	 	90	 	33.2	 	65.6	 	40.1	 	0.01	 	0.12	 	43.6	 	37.6	 	40.3	 	42	 	38.1	 	39.7	 													dek
1997	3	22	25.1	 	5.6	 	318.5	 	9.14	 	47.6	 	33.4	 	39.7	 	85	 	43.4	 	70.7	 	30.6	 	0	 	0.05	 	42.4	 	39.8	 	40.8	 	41.9	 	40.3	 	41	 													dek
1997	3	23	24.6	 	10.2	 	26.1	 	16.03	 	41.7	 	26.2	 	34.9	 	90.3	 	43.1	 	70.6	 	25.9	 	0	 	0.09	 	40.3	 	37.5	 	39	 	40.9	 	39.1	 	39.9	 													dek
1997	3	24	34.7	 	16.9	 	118	 	5.85	 	40	 	25.9	 	34.2	 	90.9	 	55.4	 	75.5	 	27.1	 	0.32	 	0.03	 	38.1	 	35.7	 	36.7	 	39.7	 	37.2	 	37.9	 													dek
1997	3	25	28.5	 	10	 	282.7	 	4.74	 	42.5	 	33.9	 	39.6	 	93.2	 	65.6	 	82.5	 	34.7	 	0.11	 	0.03	 	39.8	 	37.5	 	38.8	 	38.7	 	37.1	 	37.9	 													dek
1997	3	26	31.5	 	13.4	 	237.4	 	22.15	 	58.8	 	30	 	44.1	 	88.6	 	43	 	67.6	 	33.4	 	0	 	0.15	 	41.2	 	36.7	 	38.8	 	40.3	 	37.1	 	38.5	 													dek
1997	3	27	29.9	 	15.9	 	226.4	 	21.31	 	72.7	 	45.2	 	57.6	 	72.3	 	22.6	 	51.7	 	38.5	 	0.01	 	0.18	 	45.3	 	39.8	 	42.4	 	43.8	 	39.8	 	41.4	 													dek
1997	3	28	28.3	 	9.6	 	207.5	 	8.01	 	66.7	 	44.2	 	54.7	 	92.2	 	59.7	 	80.4	 	48.7	 	0.25	 	0.06	 	47.3	 	43.9	 	45.5	 	45.8	 	43.4	 	44.2	 													dek
1997	3	29	22.8	 	7.8	 	289.2	 	4.99	 	49.1	 	40.8	 	44.6	 	92.6	 	86.7	 	90.1	 	41.9	 	0.03	 	0.03	 	46.7	 	44.2	 	45.1	 	45.9	 	44.2	 	45	 													dek
1997	3	30	24.8	 	6	 	348.3	 	9.21	 	50.4	 	35.8	 	42.6	 	93.4	 	51.3	 	83.3	 	37.8	 	0	 	0.06	 	44.9	 	43.2	 	44.2	 	44.8	 	43.7	 	44.2	 													dek
1997	3	31	19.7	 	6.9	 	31.4	 	20.25	 	52.9	 	32.8	 	41	 	93.2	 	36.7	 	72.2	 	31.8	 	0	 	0.13	 	44.8	 	41.7	 	43.5	 	44.9	 	42.5	 	43.7	 													dek
1997	4	1	24.4	 	9.7	 	169	 	22.93	 	63.5	 	30.6	 	45.7	 	82	 	15.7	 	46.9	 	23.9	 	0.01	 	0.17	 	44.7	 	40.3	 	42.6	 	44.5	 	41.9	 	43.2	 													dek
1997	4	2	21.4	 	9.1	 	210.5	 	23.04	 	69.6	 	35	 	53.1	 	75.6	 	11	 	43	 	27.7	 	0	 	0.19	 	46.4	 	41.4	 	43.9	 	45.6	 	42.3	 	43.9	 													dek
1997	4	3	21.8	 	8	 	250.5	 	13.41	 	66	 	49.8	 	56.8	 	93.8	 	42.4	 	68.7	 	46.2	 	0.01	 	0.11	 	49.3	 	44.8	 	46.9	 	48	 	44.9	 	46	 													dek
1997	4	4	42.7	 	15.8	 	174.6	 	12.99	 	74	 	47.8	 	60.1	 	94.9	 	24.8	 	66.6	 	46.4	 	0.13	 	0.12	 	50.4	 	46.7	 	48.6	 	49.2	 	46.7	 	47.8	 													dek
1997	4	5	45.5	 	18.2	 	168.1	 	2.96	 	65.9	 	53.5	 	57.7	 	96.6	 	86.2	 	93.9	 	55.9	 	0.33	 	0.02	 	52.3	 	49.6	 	50.9	 	51	 	48.7	 	49.8	 													dek
1997	4	6	63.9	 	27.3	 	244.5	 	8.91	 	55.8	 	29.9	 	41.9	 	93.1	 	47	 	74.1	 	34.2	 	0.03	 	0.06	 	51.5	 	44.4	 	48.7	 	50.9	 	46.4	 	49.3	 													dek
1997	4	7	39.8	 	17.3	 	279.5	 	25.04	 	41.6	 	24.6	 	32.5	 	67.6	 	32.8	 	52.9	 	16.9	 	0	 	0.14	 	44.9	 	41.3	 	43	 	46.7	 	43	 	44.2	 													dek
1997	4	8	29.4	 	7.3	 	329.8	 	17.43	 	31	 	20.2	 	25.7	 	77.8	 	29.4	 	52.8	 	10.2	 	0.01	 	0.08	 	42.2	 	37.7	 	39.9	 	43.7	 	40.7	 	41.9	 													dek
1997	4	9	15.9	 	5.2	 	12.7	 	25.21	 	40	 	18.9	 	29.3	 	75.4	 	24.2	 	51.5	 	12	 	0	 	0.13	 	39.8	 	36.3	 	38.1	 	41.5	 	38.8	 	40.3	 													dek
1997	4	10	19.3	 	5.3	 	154.3	 	11.41	 	40.6	 	23.8	 	32	 	92.4	 	30.4	 	70.1	 	22.3	 	0.01	 	0.06	 	40	 	36.9	 	38.7	 	41.3	 	39.2	 	40.3	 													dek
1997	4	11	31.1	 	15.7	 	56.7	 	5.66	 	34.3	 	31.5	 	32.7	 	94.8	 	76.9	 	91.3	 	30.4	 	0.4	 	0.03	 	39.4	 	37	 	38.1	 	40.6	 	38.7	 	39.7	 													dek
1997	4	12	29	 	13.8	 	26.1	 	4.51	 	35	 	29.3	 	33.6	 	94.7	 	90.1	 	93.1	 	31.8	 	0.07	 	0.02	 	39.8	 	36.3	 	37.9	 	39	 	37.5	 	38.1	 													dek
1997	4	13	14.3	 	5.1	 	294.7	 	25.7	 	45.4	 	26.4	 	35.1	 	92.4	 	36.9	 	75.4	 	27.1	 	0	 	0.14	 	43.1	 	36.1	 	39.7	 	41	 	37.2	 	38.7	 													dek
1997	4	14	22.8	 	8.1	 	234.5	 	24.7	 	51.8	 	28.9	 	39.9	 	88.4	 	29.2	 	66.4	 	28.6	 	0.01	 	0.16	 	42.7	 	38.1	 	40.6	 	42.4	 	38.9	 	40.5	 													dek
1997	4	15	35	 	13.9	 	219.1	 	22.01	 	67.7	 	33	 	50.4	 	85.6	 	29	 	61.5	 	36	 	0	 	0.17	 	45	 	39	 	42.1	 	44.1	 	40.2	 	41.9	 													dek
1997	4	16	24.5	 	6.9	 	312.8	 	24.11	 	49.3	 	31.9	 	40.5	 	89.4	 	38.2	 	62.7	 	28	 	0.01	 	0.15	 	46.9	 	42.9	 	44.8	 	45.6	 	43	 	44.2	 													dek
1997	4	17	24.2	 	8	 	352.2	 	22.83	 	52.1	 	28.4	 	39.4	 	82.5	 	31.2	 	59.7	 	25.7	 	0	 	0.14	 	44.8	 	41.6	 	43.3	 	45.1	 	42.6	 	43.9	 													dek
1997	4	18	17.6	 	4.3	 	159.3	 	11.43	 	56.6	 	27.6	 	42.3	 	94.7	 	31.1	 	76	 	34	 	0.33	 	0.08	 	45.9	 	41.2	 	43.9	 	44.9	 	42.3	 	43.9	 													dek
1997	4	19	11.5	 	3.9	 	112.2	 	7.19	 	53	 	40.3	 	45.9	 	95	 	81.5	 	91.9	 	43.7	 	0.09	 	0.05	 	47.8	 	44.2	 	45.9	 	46.1	 	43.8	 	44.8	 													dek
1997	4	20	16.3	 	5.2	 	172.9	 	17.37	 	59.9	 	38.6	 	50.4	 	92.3	 	59.6	 	80.9	 	44.4	 	0.01	 	0.12	 	51.2	 	45.6	 	48.4	 	48.5	 	44.9	 	46.4	 													dek
1997	4	21	19.7	 	6.8	 	58.3	 	15.06	 	56	 	34.2	 	47.5	 	93.5	 	55	 	81.3	 	41.7	 	0	 	0.1	 	50.4	 	48.1	 	49.3	 	49.1	 	47.1	 	48	 													dek
1997	4	22	25.5	 	11	 	35.6	 	22.12	 	56.2	 	32.5	 	44.4	 	91.6	 	42.6	 	68.3	 	34	 	0	 	0.15	 	48.7	 	45.5	 	47.3	 	48.8	 	46.1	 	47.5	 													dek
1997	4	23	27.5	 	11.2	 	12.9	 	20.48	 	57.2	 	35.1	 	46.2	 	88.7	 	38.6	 	65.4	 	34.3	 	0	 	0.15	 	48.4	 	44.8	 	46.8	 	48.3	 	45.8	 	47.1	 													dek
1997	4	24	25.3	 	9.9	 	8.3	 	19.05	 	55.9	 	36.8	 	45.5	 	92.8	 	44	 	73.9	 	37	 	0	 	0.13	 	48.1	 	44.9	 	46.6	 	48	 	45.8	 	47.1	 													dek
1997	4	25	19.7	 	4.2	 	15	 	27.6	 	62.2	 	29.8	 	48.2	 	93	 	16	 	55.2	 	29.5	 	0	 	0.2	 	50.5	 	44.7	 	47.8	 	49.6	 	45.6	 	47.5	 													dek
1997	4	26	23.9	 	7.3	 	108.8	 	24.23	 	66.8	 	35.3	 	52.7	 	71.3	 	15.1	 	37.1	 	24.1	 	0	 	0.19	 	51.6	 	46.4	 	49.1	 	50.2	 	46.9	 	48.6	 													dek
1997	4	27	16	 	5.6	 	76.4	 	7.94	 	57.1	 	37.8	 	49.3	 	92.2	 	37	 	61.1	 	35.4	 	0	 	0.06	 	50.5	 	48.5	 	49.6	 	50.1	 	48.4	 	49.3	 													dek
1997	4	28	18.4	 	5.7	 	226.3	 	25.14	 	68.2	 	37.5	 	53.2	 	94.1	 	25.4	 	60.2	 	37.2	 	0	 	0.19	 	53.7	 	47.2	 	50.5	 	51.5	 	47.3	 	49.3	 													dek
1997	4	29	35.8	 	15.9	 	220.8	 	20.88	 	76.7	 	46.6	 	61.7	 	69.3	 	26.8	 	47.5	 	40.1	 	0	 	0.19	 	54.8	 	50.2	 	52.5	 	52.5	 	49.4	 	50.9	 													dek
1997	4	30	48.2	 	16	 	191.3	 	6.84	 	64.9	 	36.4	 	54	 	95	 	56.2	 	77.9	 	46.9	 	0.57	 	0.06	 	54.1	 	51.9	 	53.1	 	52.4	 	51	 	51.8	 													dek
1997	5	1	32.8	 	7.5	 	295.2	 	27.63	 	58.9	 	34.3	 	46.8	 	94.1	 	33.3	 	71	 	36.7	 	0.16	 	0.19	 	52.9	 	49	 	51.3	 	52.2	 	48.8	 	50.5	 													dek
1997	5	2	31.6	 	12.2	 	94.4	 	2.04	 	49.5	 	44.5	 	47.7	 	95.6	 	69.6	 	88.6	 	44.4	 	0.31	 	0.01	 	51.9	 	49.5	 	50.5	 	51.6	 	49.4	 	50.4	 													dek
1997	5	3	33.5	 	12.7	 	346.2	 	12.75	 	56.8	 	40.8	 	47.5	 	95.7	 	42.4	 	80.3	 	41.2	 	0.08	 	0.09	 	50.7	 	48.3	 	49.5	 	50	 	48.5	 	49.3	 													dek
1997	5	4	26.5	 	8.1	 	272.4	 	28.79	 	65.1	 	37.3	 	51.3	 	91	 	24.5	 	59.2	 	34.9	 	0	 	0.22	 	53.2	 	47.9	 	50.5	 	51.4	 	47.9	 	49.6	 													dek
1997	5	5	47.5	 	19.3	 	253.5	 	22.63	 	73.3	 	46.2	 	60.3	 	79.1	 	18	 	52	 	40.3	 	0	 	0.2	 	54.2	 	50.4	 	52.3	 	52.3	 	49.6	 	50.9	 													dek
1997	5	6	21.7	 	7	 	296.6	 	28.07	 	67.6	 	48.9	 	55.2	 	52.2	 	19.7	 	47.8	 	33.3	 	0.08	 	0.22	 	54.8	E	51.3	E	53.2	 	55.3	E	50.7	E	52	 													dek
1997	5	7	34	 	12	 	127.3	 	6.08	 	62.3	 	40.3	 	52.2	 	92.7	 	35	 	69.3	 	41.5	 	0.77	 	0.05	 	53.9	E	49.2	E	51.4	 	53.9	E	51	E	51.3	 													dek
1997	5	8	41.5	 	16.2	 	274.2	 	23.76	 	69.3	 	48.8	 	58.5	 	95.5	 	40.3	 	73	 	48.9	 	0.09	 	0.19	 	56.2	E	49.1	E	53.2	 	54.4	E	50.7	E	52	 													dek
1997	5	9	30.7	 	9.3	 	327.2	 	17.86	 	59.7	 	41.9	 	49.6	 	79.3	 	35.3	 	60.9	 	36.1	 	0.03	 	0.13	 	53.5	E	51.7	E	52.5	 	53.6	E	51.2	E	52.2	 													dek
1997	5	10	17.6	 	6.1	 	290.2	 	28.93	 	65.4	 	37.1	 	52.7	 	78.8	 	24	 	49.7	 	32.9	 	0	 	0.21	 	54.9	E	49.6	E	52.3	 	55.2	E	49.9	E	51.8	 													dek
1997	5	11	43.5	 	20	 	249	 	12.77	 	73.1	 	47.9	 	57.4	 	73.6	 	34.7	 	55.4	 	41.2	 	0	 	0.11	 	53.9	E	51.9	E	52.9	 	54.6	E	51.6	E	52.7	 													dek
1997	5	12	32.9	 	12.3	 	291.3	 	29.7	 	61.9	 	40.8	 	51.4	 	88.3	 	23.3	 	49.8	 	31.1	 	0.02	 	0.22	 	54.9	E	51.2	E	53.1	 	54.4	E	50.8	E	52.3	 													dek
1997	5	13	25.2	 	6.9	 	177.6	 	15.25	 	56.1	 	46.3	 	47.5	 	81	 	41.9	 	71.6	 	38.1	 	0	 	0.1	 	54.1	E	51.6	E	52.5	 	54.6	E	50.9	E	52.3	 													dek
1997	5	14	27.5	 	7.2	 	294.5	 	7.83	 	56.3	 	41.7	 	49.1	 	87.9	 	57.5	 	75.4	 	41.5	 	0.05	 	0.06	 	52.7	E	51	E	52	 	54.6	E	50.8	E	52	 													dek
1997	5	15	29.5	 	8.1	 	317	 	13.74	 	52.1	 	35.5	 	43.5	 	86.3	 	45.1	 	64.6	 	32	 	0	 	0.09	 	50.9	E	49.7	E	50	 	52.8	E	49.1	E	50.5	 													dek
1997	5	16	40	 	15.7	 	249.7	 	21.48	 	69.8	 	33	 	55	 	81.8	 	24	 	48.9	 	33.6	 	0	 	0.17	 	51.3	E	47.7	E	50.2	 	51.2	E	48.2	E	49.8	 													dek
1997	5	17	22.7	 	10.6	 	92.3	 	28.36	 	68.5	 	40.8	 	55.6	 	87	 	37.5	 	55.2	 	38.8	 	0.04	 	0.23	 	54.8	E	50.4	E	52.5	 	54.5	E	49.4	E	51.8	 													dek
1997	5	18	41.3	 	11.9	 	195.1	 	13.32	 	81.4	 	42.8	E	61.2	 	95.9	 	57	E	77.6	 	53.8	 	0.75	 	0.11	 	54.9	E	51.5	E	53.6	 	56.1	E	50.9	E	52.9	 													dek
1997	5	19	23.5	 	6.1	 	319.4	 	20.58	 	62.9	 	45.8	 	57.6	 	97	 	52.2	 	79.7	 	50.9	 	0.02	 	0.16	 	58.2	E	56.5	E	57	 	57.6	E	54.6	E	55.8	 													dek
1997	5	20	20.3	 	7.1	 	339.7	 	26.89	 	61.6	 	43.9	 	52.3	 	90.2	 	35.6	 	65.1	 	40.1	 	0.01	 	0.2	 	59.4	E	54.2	E	56.5	 	59.5	E	53.9	E	55.6	 													dek
1997	5	21	21.3	 	7	 	35.1	 	30.47	 	61.9	 	37.8	 	51.4	 	89.3	 	32.5	 	58.7	 	36	 	0	 	0.22	 	57.4	E	53.2	E	55.8	 	57.3	E	53.2	E	55	 													dek
1997	5	22	18.4	 	5.3	 	146.4	 	29.9	 	68	 	39	 	55.4	 	89.1	 	27.6	 	50.7	 	35.6	 	0	 	0.23	 	58.7	E	53.2	E	55.9	 	60.3	E	53.5	E	55.4	 													dek
1997	5	23	19.8	 	7.9	 	169.8	 	28.57	 	76.4	 	45.6	 	62.2	 	75.6	 	19.2	 	43	 	36.9	 	0	 	0.24	 	58.7	E	54.9	E	56.8	 	60	E	54.5	E	56.1	 													dek
1997	5	24	30.7	 	12.2	 	180.4	 	19.93	 	83.3	 	52.3	 	67.5	 	96.5	 	35.3	 	62.7	 	52.9	 	0	 	0.18	 	61	E	55.4	E	58.3	 	61.1	E	54.8	E	57.2	 													dek
1997	5	25	32.8	 	17.5	 	51.1	 	9.14	 	60.5	 	46.7	 	54.1	 	96.7	 	86	 	91.9	 	51.8	 	0.49	 	0.07	 	60.4	E	57	E	58.3	 	61.2	E	56.7	E	57.9	 													dek
1997	5	26	34.6	 	19.5	 	68.8	 	13.92	 	58.3	 	44.3	 	50.4	 	90.6	 	52.3	 	69.6	 	40.5	 	0	 	0.1	 	55.5	E	53.1	E	54.3	 	57.2	E	53.2	E	55	 													dek
1997	5	27	37.1	 	18	 	80.9	 	25.68	 	67.2	 	43.1	 	55.9	 	82.3	 	32.4	 	54.5	 	38.7	 	0	 	0.21	 	55	E	51.5	E	53.4	 	55.9	E	53.6	E	53.8	 													dek
1997	5	28	27.3	 	15.3	 	120	 	8.51	 	63.8	 	56.6	 	57.6	 	97.4	 	56	 	75.1	 	49.3	 	0	 	0.07	 	57.1	 	51.6	 	54.1	 	55.1	 	53.2	 	54.3	 													dek
1997	5	29	26.8	 	12.7	 	241.3	 	6.03	 	59.3	 	54.2	 	56.3	 	97.7	 	73.8	 	91.5	 	54	 	0.01	 	0.05	 	57.8	 	52.8	 	55.2	 	55.3	 	54.1	 	54.9	 													dek
1997	5	30	23	 	8.1	 	278.5	 	21.5	 	67.8	 	50.8	 	59.9	 	95.6	 	58.2	 	79.7	 	53.2	 	0.07	 	0.17	 	61.1	 	52.2	 	56.7	 	56.9	 	53.8	 	55.2	 													dek
1997	5	31	25.7	 	10.6	 	39.8	 	24.69	 	72.7	 	49.9	 	61.9	 	94.8	 	48.6	 	74.8	 	53.1	 	0	 	0.21	 	62.5	 	54	 	58.5	 	58.4	 	55.2	 	56.8	 													dek
1997	6	1	42.9	 	18.5	 	50.6	 	27.91	 	74.6	 	51.1	 	63.7	 	92.8	 	44.5	 	66.8	 	51.4	 	0	 	0.25	 	62.8	 	54.9	 	59	 	59	 	56.3	 	57.6	 													dek
1997	6	2	31	 	16.1	 	62.3	 	10.8	 	68.5	 	58.3	 	62.2	 	92.6	 	60	 	77.5	 	55	 	0	 	0.09	 	61.5	 	56.1	 	58.8	 	59	 	57.2	 	58.1	 													dek
1997	6	3	24.4	 	12	 	67.8	 	15.44	 	72.5	 	55.8	 	63.3	 	96.2	 	57.5	 	80.9	 	57	 	0	 	0.13	 	62.3	 	56.2	 	59	 	59.2	 	57.2	 	58.1	 													dek
1997	6	4	23.9	 	7.6	 	86.5	 	26.23	 	75.3	 	49.4	 	63.5	 	93.2	 	28.9	 	59	 	46.8	 	0	 	0.22	 	63.5	 	55.1	 	59.4	 	59.9	 	57	 	58.5	 													dek
1997	6	5	19.2	 	6.7	 	184.3	 	22.64	 	78.3	 	50.5	 	65.7	 	91.8	 	35.2	 	61.6	 	50.7	 	0.03	 	0.2	 	65.2	 	55.4	 	60.3	 	60.9	 	57.2	 	59	 													dek
1997	6	6	21.1	 	7.7	 	115.3	 	16.75	 	72.5	 	58.3	 	63.9	 	95.1	 	53.1	 	83.3	 	58.5	 	0	 	0.14	 	66.4	 	58	 	62.1	 	61.9	 	59	 	60.4	 													dek
1997	6	7	26	 	10.5	 	98.6	 	12	 	67.8	 	55.3	 	61.2	 	96.1	 	72	 	89.2	 	57.9	 	0.04	 	0.1	 	65.6	 	58.5	 	61.9	 	61.7	 	59.6	 	60.8	 													dek
1997	6	8	34.2	 	15	 	69	 	27.93	 	72.8	 	53.5	 	63.5	 	94	 	39.4	 	65.1	 	50.4	 	0	 	0.24	 	66.1	 	57.2	 	61.5	 	61.9	 	58.8	 	60.4	 													dek
1997	6	9	33.1	 	11.9	 	81.3	 	30.39	 	79.4	 	50.8	 	66.7	 	89.2	 	26.9	 	54.4	 	47.7	 	0	 	0.28	 	67.4	 	57.2	 	62.2	 	62.9	 	58.9	 	60.8	 													dek
1997	6	10	27.6	 	8.8	 	131.6	 	29.28	 	83.1	 	56.3	 	71.2	 	79.4	 	26.7	 	52	 	51.4	 	0	 	0.27	 	69.3	 	58.1	 	63.9	 	64.3	 	59.9	 	62.1	 													dek
1997	6	11	25.2	 	5.6	 	106.3	 	15.9	 	76.5	 	59.4	 	66.9	 	96	 	55.1	 	82.1	 	61	 	0.38	 	0.14	 	69.1	 	60.5	 	65.1	 	64.8	 	62	 	63.5	 													dek
1997	6	12	12.3	 	5.4	 	228.7	 	14.28	 	74.3	 	61.4	 	68.2	 	96.9	 	71.8	 	89.7	 	64.8	 	0.11	 	0.12	 	71.1	 	61.3	 	66.4	 	66	 	62.5	 	64.2	 													dek
1997	6	13	25.5	 	7.3	 	31.7	 	24.13	 	84.9	 	60	 	70.7	 	96.6	 	39.2	 	69.7	 	59.2	 	0	 	0.22	 	74.2	 	62.2	 	67.8	 	67.8	 	63.2	 	65.5	 													dek
