This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
1990, 8,12, 14.0, ,  3.0, , 98.6, , 4.32, , 70.2, , 62.6, , 65.8, ,100.0, , 90.2, , 98.5, , 65.3, ,99.99,M, 0.04, , 74.7, , 72.8, , 73.4, , 73.9, , 72.5, , 72.9, ,wfp
1990, 8,13, 14.4, ,  3.3, , 28.1, ,25.17, , 74.2, , 54.6, , 64.6, ,100.0, , 55.5, , 85.7, , 59.7, ,99.99,M, 0.21, , 76.4, , 71.5, , 73.6, , 74.0, , 71.5, , 72.7, ,wfp
1990, 8,14, 16.0, ,  4.0, ,196.8, ,23.44, , 76.9, , 52.0, , 65.5, ,100.0, , 63.5, , 87.0, , 61.2, ,99.99,M, 0.20, , 75.6, , 69.0, , 72.3, , 73.4, , 70.1, , 71.8, ,wfp
1990, 8,15, 16.7, ,  4.1, ,191.6, ,18.39, , 78.0, , 62.5, , 69.8, , 99.3, , 73.7, , 90.0, , 66.6, ,99.99,M, 0.16, , 76.2, , 71.6, , 73.8, , 74.1, , 71.6, , 72.9, ,wfp
1990, 8,16, 17.5, ,  4.2, ,182.7, ,11.35, , 77.9, , 64.1, , 70.0, ,100.0, , 81.0, , 95.9, , 68.7, ,99.99,M, 0.10, , 76.1, , 72.8, , 74.5, , 74.3, , 72.5, , 73.4, ,wfp
1990, 8,17, 17.5, ,  5.6, ,179.2, ,15.44, , 84.4, , 66.9, , 74.5, ,100.0, , 80.5, , 94.0, , 72.5, ,99.99,M, 0.14, , 78.2, , 73.6, , 75.6, , 75.7, , 73.1, , 74.1, ,wfp
1990, 8,18, 16.7, ,  5.6, ,207.6, ,24.63, , 89.0, , 70.8, , 79.5, , 99.2, , 61.3, , 84.9, , 74.1, ,99.99,M, 0.23, , 81.4, , 75.4, , 78.3, , 78.1, , 74.7, , 76.1, ,wfp
1990, 8,19, 16.6, ,  4.0, ,167.4, ,24.60, , 90.1, , 66.7, , 78.6, ,100.0, , 58.3, , 84.2, , 72.9, ,99.99,M, 0.23, , 82.5, , 76.7, , 79.5, , 79.2, , 76.1, , 77.5, ,wfp
1990, 8,20, 26.5, ,  4.1, , 96.1, , 8.74, , 76.7, , 65.0, , 69.4, ,100.0, , 92.9, , 99.1, , 69.1, ,99.99,M, 0.07, , 79.3, , 76.1, , 77.2, , 78.6, , 76.0, , 76.6, ,wfp
1990, 8,21, 16.7, ,  6.8, ,  1.9, , 5.72, , 70.1, , 64.4, , 67.3, ,100.0, , 92.7, , 97.8, , 66.6, ,99.99,M, 0.05, , 77.2, , 75.1, , 76.1, , 76.5, , 75.0, , 75.7, ,wfp
1990, 8,22, 11.3, ,  3.8, , 19.3, , 6.40, , 72.6, , 63.6, , 67.1, ,100.0, , 89.8, , 96.3, , 66.0, ,99.99,M, 0.05, , 75.4, , 74.0, , 74.7, , 75.1, , 74.0, , 74.3, ,wfp
1990, 8,23, 11.0, ,  2.9, ,124.9, ,19.02, , 77.5, , 62.8, , 69.6, , 99.3, , 67.0, , 88.6, , 65.8, ,99.99,M, 0.16, , 77.3, , 73.6, , 75.4, , 75.5, , 73.5, , 74.5, ,wfp
1990, 8,24, 16.8, ,  4.4, ,152.9, ,23.07, , 81.3, , 61.6, , 71.8, , 99.7, , 71.0, , 87.6, , 67.6, ,99.99,M, 0.21, , 78.3, , 73.5, , 75.7, , 76.1, , 73.6, , 74.8, ,wfp
1990, 8,25, 24.3, ,  5.4, ,153.5, ,15.18, , 81.0, , 64.8, , 71.2, ,100.0, , 73.6, , 92.0, , 68.5, ,99.99,M, 0.13, , 77.5, , 74.3, , 75.7, , 75.8, , 74.2, , 75.0, ,wfp
1990, 8,26, 14.5, ,  4.9, ,171.6, ,23.68, , 87.3, , 65.4, , 76.8, , 99.1, , 76.2, , 90.5, , 73.6, ,99.99,M, 0.22, , 80.2, , 74.7, , 77.4, , 77.6, , 74.5, , 75.7, ,wfp
1990, 8,27, 15.0, ,  5.2, ,188.5, ,23.93, , 91.0, , 68.5, , 79.7, , 98.5, , 63.2, , 88.3, , 75.7, ,99.99,M, 0.22, , 82.0, , 76.9, , 79.3, , 79.2, , 76.4, , 77.5, ,wfp
1990, 8,28, 15.4, ,  4.6, ,230.8, ,18.67, , 89.6, , 72.4, , 79.7, , 98.5, , 70.0, , 89.0, , 76.1, ,99.99,M, 0.17, , 82.2, , 78.7, , 80.4, , 79.8, , 77.9, , 78.8, ,wfp
1990, 8,29, 47.0, ,  4.0, ,322.5, ,24.55, , 83.0, , 60.4, , 70.3, ,100.0, , 44.6, , 84.3, , 64.4, ,99.99,M, 0.22, , 80.5, , 76.1, , 77.9, , 79.8, , 76.6, , 77.5, ,wfp
1990, 8,30, 10.2, ,  2.4, , 54.0, ,24.24, , 80.0, , 59.4, , 68.5, ,100.0, , 44.4, , 81.3, , 61.5, ,99.99,M, 0.21, , 78.0, , 74.7, , 76.5, , 77.6, , 75.4, , 76.3, ,wfp
1990, 8,31, 15.0, ,  3.6, ,157.6, ,23.04, , 80.0, , 53.1, , 68.5, ,100.0, , 51.3, , 79.9, , 61.3, ,99.99,M, 0.20, , 75.9, , 72.1, , 74.3, , 76.0, , 73.4, , 74.5, ,wfp
1990, 9, 1, 17.0, ,  3.4, ,186.0, ,22.81, , 85.9, , 63.8, , 74.3, ,100.0, , 60.3, , 85.0, , 69.1, ,99.99,M, 0.21, , 77.9, , 73.6, , 75.7, , 76.3, , 73.9, , 74.8, ,wfp
1990, 9, 2, 13.3, ,  2.8, , 49.1, ,11.09, , 80.3, , 66.5, , 71.4, ,100.0, , 54.3, , 88.8, , 67.6, ,99.99,M, 0.10, , 76.8, , 75.4, , 76.1, , 76.2, , 75.2, , 75.6, ,wfp
1990, 9, 3, 11.4, ,  2.9, ,109.1, ,14.32, , 79.5, , 61.8, , 69.4, , 99.9, , 67.3, , 89.6, , 66.0, ,99.99,M, 0.12, , 76.3, , 74.1, , 75.2, , 75.6, , 74.3, , 74.8, ,wfp
1990, 9, 4, 14.2, ,  4.3, ,194.2, ,21.92, , 88.9, , 66.0, , 77.0, , 98.5, , 65.1, , 87.0, , 72.5, ,99.99,M, 0.20, , 78.7, , 74.0, , 76.3, , 76.9, , 74.1, , 75.2, ,wfp
1990, 9, 5, 12.7, ,  3.1, ,234.9, ,22.70, , 91.2, , 67.5, , 79.9, , 99.7, , 54.0, , 82.5, , 73.4, ,99.99,M, 0.21, , 80.2, , 76.0, , 78.1, , 78.1, , 75.8, , 76.8, ,wfp
1990, 9, 6, 17.3, ,  5.7, ,216.5, ,22.05, , 91.5, , 71.4, , 81.1, , 96.0, , 53.7, , 75.2, , 72.1, ,99.99,M, 0.21, , 81.0, , 77.3, , 79.2, , 78.9, , 76.9, , 77.9, ,wfp
1990, 9, 7, 14.5, ,  4.1, , 54.8, , 7.41, , 77.1, , 63.6, , 71.4, ,100.0, , 75.1, , 92.4, , 69.1, ,99.99,M, 0.06, , 79.2, , 76.5, , 77.7, , 78.6, , 76.7, , 77.4, ,wfp
1990, 9, 8, 11.8, ,  3.2, , 63.8, , 6.82, , 72.5, , 61.0, , 65.5, ,100.0, , 86.7, , 97.3, , 64.6, ,99.99,M, 0.06, , 76.5, , 74.0, , 75.2, , 76.7, , 74.7, , 75.4, ,wfp
1990, 9, 9, 11.1, ,  1.9, ,174.4, ,14.01, , 76.5, , 60.0, , 66.6, ,100.0, , 72.5, , 94.7, , 64.8, ,99.99,M, 0.12, , 75.5, , 72.8, , 73.9, , 74.8, , 73.5, , 74.1, ,wfp
1990, 9,10, 10.4, ,  2.2, ,121.1, ,20.06, , 82.7, , 59.5, , 68.7, ,100.0, , 57.9, , 84.7, , 64.8, ,99.99,M, 0.18, , 75.8, , 71.9, , 72.1, , 74.7, , 72.7, , 72.0, ,wfp
1990, 9,11, 14.9, ,  3.1, ,111.4, ,18.28, , 81.2, , 60.6, , 70.3, ,100.0, , 58.1, , 88.5, , 66.2, ,99.99,M, 0.16, , 75.8, , 72.6, , 74.3, , 74.7, , 73.1, , 73.9, ,wfp
1990, 9,12,  7.9, ,  2.0, ,134.8, ,19.71, , 84.4, , 60.7, , 70.9, ,100.0, , 54.2, , 87.5, , 66.4, ,99.99,M, 0.18, , 76.0, , 72.4, , 74.1, , 74.8, , 72.9, , 73.9, ,wfp
1990, 9,13, 16.6, ,  4.4, ,179.4, ,18.07, , 81.9, , 60.6, , 71.1, ,100.0, , 62.0, , 87.5, , 66.7, ,99.99,M, 0.16, , 75.8, , 72.4, , 74.1, , 74.7, , 73.0, , 73.9, ,wfp
1990, 9,14, 38.2, ,  9.3, ,280.9, ,15.85, , 72.0, , 51.1, , 66.2, , 98.4, , 58.8, , 84.1, , 61.0, ,99.99,M, 0.13, , 74.7, , 70.8, , 73.4, , 74.5, , 72.4, , 73.8, ,wfp
1990, 9,15, 17.8, ,  4.1, ,266.4, ,22.53, , 71.9, , 46.1, , 58.5, ,100.0, , 49.3, , 82.2, , 52.2, ,99.99,M, 0.18, , 70.8, , 67.2, , 69.3, , 72.4, , 69.3, , 70.5, ,wfp
1990, 9,16, 21.7, ,  7.2, ,358.6, ,16.73, , 65.8, , 48.7, , 57.2, , 96.0, , 54.7, , 81.0, , 50.9, ,99.99,M, 0.13, , 69.0, , 66.6, , 67.8, , 70.2, , 68.3, , 69.1, ,wfp
1990, 9,17, 16.3, ,  4.1, , 91.1, ,20.62, , 65.9, , 41.8, , 54.0, , 99.4, , 45.2, , 75.6, , 45.5, ,99.99,M, 0.16, , 67.0, , 63.4, , 65.5, , 68.4, , 65.6, , 66.9, ,wfp
1990, 9,18, 21.0, ,  6.2, ,150.6, , 2.99, , 55.0, , 50.3, , 52.3, ,100.0, , 68.3, , 92.9, , 50.2, ,99.99,M, 0.02, , 65.4, , 64.1, , 64.4, , 66.9, , 65.4, , 65.8, ,wfp
1990, 9,19, 15.3, ,  3.5, ,332.7, , 4.19, , 58.8, , 50.0, , 56.3, ,100.0, , 89.2, , 96.6, , 55.2, ,99.99,M, 0.03, , 65.2, , 64.2, , 64.8, , 65.8, , 65.3, , 65.5, ,wfp
1990, 9,20, 13.1, ,  2.3, ,185.3, ,20.64, , 69.7, , 43.9, , 56.8, ,100.0, , 60.3, , 88.9, , 53.1, ,99.99,M, 0.16, , 66.4, , 62.2, , 64.4, , 66.1, , 64.0, , 65.1, ,wfp
1990, 9,21, 22.1, ,  6.1, ,259.2, ,10.33, , 69.5, , 48.1, , 60.6, ,100.0, , 47.1, , 87.3, , 56.3, ,99.99,M, 0.09, , 67.2, , 64.2, , 65.8, , 66.8, , 65.7, , 66.2, ,wfp
1990, 9,22, 31.4, ,  7.3, ,307.1, ,17.48, , 62.5, , 41.3, , 51.6, , 99.9, , 43.1, , 79.4, , 44.4, ,99.99,M, 0.13, , 64.3, , 61.1, , 62.4, , 66.0, , 63.1, , 64.0, ,wfp
1990, 9,23, 25.5, ,  8.0, ,312.9, ,19.88, , 56.4, , 40.3, , 48.0, , 95.7, , 45.9, , 75.6, , 39.9, ,99.99,M, 0.14, , 62.9, , 57.8, , 60.4, , 64.4, , 58.9, , 62.2, ,wfp
1990, 9,24, 23.2, ,  5.8, ,216.3, ,21.22, , 65.0, , 32.9, , 50.7, , 99.6, , 38.9, , 70.7, , 39.9, ,99.99,M, 0.16, , 61.9, , 53.8, , 58.5, , 62.8, , 56.2, , 60.3, ,wfp
1990, 9,25, 19.1, ,  5.3, ,233.3, ,20.26, , 78.2, , 47.3, , 60.4, , 98.6, , 44.2, , 77.4, , 52.5, ,99.99,M, 0.17, , 64.0, , 57.4, , 61.0, , 63.7, , 58.0, , 61.5, ,wfp
1990, 9,26, 11.1, ,  2.2, ,287.6, ,20.40, , 80.2, , 46.8, , 61.7, ,100.0, , 31.0, , 78.0, , 52.9, ,99.99,M, 0.17, , 65.1, , 60.1, , 62.6, , 64.1, , 61.5, , 62.8, ,wfp
1990, 9,27, 11.1, ,  2.1, ,161.2, ,19.86, , 84.3, , 43.2, , 62.8, ,100.0, , 34.3, , 78.6, , 54.0, ,99.99,M, 0.17, , 65.5, , 59.7, , 62.6, , 64.4, , 61.5, , 63.0, ,wfp
1990, 9,28, 14.5, ,  3.5, , 51.2, , 9.81, , 74.8, , 57.7, , 64.2, , 99.0, , 70.1, , 90.2, , 61.2, ,99.99,M, 0.08, , 66.6, , 63.8, , 64.9, , 65.6, , 63.9, , 64.6, ,wfp
1990, 9,29, 20.0, ,  4.2, , 10.8, ,11.72, , 67.0, , 48.2, , 56.1, , 99.2, , 61.3, , 88.2, , 52.3, ,99.99,M, 0.09, , 65.8, , 63.3, , 64.4, , 65.6, , 64.1, , 64.8, ,wfp
1990, 9,30, 12.8, ,  2.6, ,319.3, ,15.33, , 63.4, , 39.5, , 50.7, ,100.0, , 40.8, , 86.6, , 45.9, ,99.99,M, 0.11, , 63.9, , 60.5, , 62.6, , 64.5, , 62.7, , 63.5, ,wfp
1990,10, 1, 21.6, ,  4.9, ,244.7, ,12.24, , 68.6, , 39.3, , 52.5, ,100.0, , 44.6, , 85.0, , 47.5, ,99.99,M, 0.10, , 62.6, , 58.9, , 60.4, , 62.7, , 60.8, , 61.7, ,wfp
1990,10, 2, 21.9, ,  5.8, ,162.0, ,18.41, , 76.2, , 37.4, , 59.0, ,100.0, , 42.8, , 72.8, , 48.9, ,99.99,M, 0.15, , 62.6, , 57.0, , 59.9, , 62.4, , 59.5, , 60.8, ,wfp
1990,10, 3, 35.5, ,  8.7, ,199.9, , 6.42, , 76.8, , 48.3, , 61.0, ,100.0, , 61.9, , 90.0, , 57.7, ,99.99,M, 0.05, , 65.0, , 62.5, , 63.5, , 64.2, , 62.3, , 63.1, ,wfp
1990,10, 4, 28.1, ,  7.1, ,239.2, ,16.60, , 70.5, , 45.2, , 56.7, , 99.1, , 44.1, , 75.0, , 48.0, ,99.99,M, 0.13, , 63.2, , 59.9, , 61.5, , 63.8, , 61.5, , 62.4, ,wfp
1990,10, 5, 28.0, ,  8.5, ,206.4, ,18.44, , 81.7, , 52.7, , 67.1, , 91.9, , 47.6, , 69.4, , 56.1, ,99.99,M, 0.16, , 65.3, , 60.5, , 62.8, , 64.3, , 61.5, , 62.6, ,wfp
1990,10, 6, 26.5, , 10.1, ,200.3, ,15.90, , 81.3, , 60.9, , 69.4, , 78.9, , 51.1, , 65.7, , 57.2, ,99.99,M, 0.14, , 66.7, , 63.4, , 64.9, , 65.6, , 63.7, , 64.4, ,wfp
1990,10, 7, 22.1, ,  7.1, , 11.9, , 2.10, , 65.3, , 45.5, , 52.3, ,100.0, , 78.6, , 97.3, , 51.6, ,99.99,M, 0.01, , 66.0, , 61.1, , 64.0, , 65.5, , 62.8, , 64.6, ,wfp
1990,10, 8, 20.9, ,  6.5, , 25.0, , 1.38, , 50.4, , 41.8, , 46.0, ,100.0, , 95.5, , 98.9, , 45.9, ,99.99,M, 0.01, , 61.2, , 58.0, , 59.9, , 62.8, , 60.2, , 61.5, ,wfp
1990,10, 9, 28.2, , 11.9, ,  7.6, , 1.72, , 42.9, , 38.8, , 41.0, , 98.7, , 96.0, , 97.6, , 40.3, ,99.99,M, 0.01, , 58.0, , 53.8, , 55.8, , 60.2, , 56.6, , 58.3, ,wfp
1990,10,10, 25.4, ,  7.6, ,311.7, , 3.43, , 42.8, , 33.9, , 37.9, , 99.1, , 91.1, , 97.8, , 37.4, ,99.99,M, 0.02, , 53.9, , 51.7, , 52.5, , 56.6, , 54.1, , 55.0, ,wfp
1990,10,11, 13.2, ,  2.8, ,170.5, ,18.31, , 56.7, , 27.5, , 41.4, , 99.8, , 46.6, , 83.2, , 35.6, ,99.99,M, 0.12, , 53.2, , 49.8, , 51.4, , 54.1, , 52.6, , 53.4, ,wfp
1990,10,12,  9.6, ,  1.7, ,299.0, ,17.18, , 62.9, , 27.8, , 44.8, ,100.0, , 48.8, , 83.0, , 38.7, ,99.99,M, 0.12, , 53.5, , 49.0, , 51.3, , 53.9, , 51.7, , 52.9, ,wfp
1990,10,13, 18.0, ,  3.7, ,196.1, ,15.61, , 64.6, , 33.2, , 49.8, ,100.0, , 52.6, , 82.9, , 44.2, ,99.99,M, 0.12, , 54.7, , 50.6, , 52.7, , 54.8, , 52.6, , 53.6, ,wfp
1990,10,14, 21.0, ,  6.6, ,221.5, , 8.06, , 64.2, , 45.0, , 52.3, , 97.3, , 64.9, , 84.6, , 47.7, ,99.99,M, 0.06, , 56.2, , 53.8, , 54.9, , 56.1, , 54.6, , 55.2, ,wfp
1990,10,15, 14.3, ,  3.6, ,255.1, ,13.66, , 59.8, , 36.7, , 48.4, , 96.9, , 37.8, , 72.0, , 38.8, ,99.99,M, 0.10, , 55.1, , 52.4, , 54.0, , 55.9, , 54.2, , 55.0, ,wfp
1990,10,16, 26.1, ,  7.4, ,162.8, ,13.23, , 69.7, , 49.3, , 59.4, , 92.3, , 59.3, , 73.9, , 50.9, ,99.99,M, 0.11, , 58.1, , 54.0, , 55.8, , 57.5, , 54.9, , 55.8, ,wfp
1990,10,17, 38.6, , 12.4, ,209.1, , 7.68, , 73.2, , 39.4, , 61.0, , 98.3, , 62.9, , 85.5, , 56.3, ,99.99,M, 0.07, , 60.7, , 58.1, , 59.4, , 59.8, , 57.4, , 58.6, ,wfp
1990,10,18, 37.9, , 12.2, ,283.8, ,10.87, , 47.4, , 29.2, , 39.2, , 96.2, , 52.6, , 79.8, , 33.1, ,99.99,M, 0.07, , 59.2, , 52.4, , 55.0, , 59.5, , 54.9, , 56.8, ,wfp
1990,10,19, 24.0, ,  5.9, ,150.4, ,16.12, , 52.6, , 24.6, , 39.7, , 99.3, , 41.4, , 74.4, , 31.3, ,99.99,M, 0.10, , 52.4, , 49.0, , 50.9, , 55.0, , 52.0, , 53.1, ,wfp
1990,10,20, 28.0, , 10.4, ,166.8, ,15.71, , 65.8, , 42.0, , 53.2, , 78.3, , 38.6, , 60.5, , 39.4, ,99.99,M, 0.12, , 54.2, , 51.1, , 52.5, , 54.4, , 52.6, , 53.2, ,wfp
1990,10,21, 23.5, ,  6.6, ,272.8, , 3.45, , 53.9, , 30.4, , 45.3, , 98.6, , 70.1, , 85.8, , 41.2, ,99.99,M, 0.02, , 54.1, , 51.5, , 53.6, , 54.5, , 53.6, , 54.3, ,wfp
1990,10,22, 11.3, ,  1.9, ,255.5, ,16.37, , 53.2, , 24.9, , 37.8, , 99.4, , 33.6, , 78.5, , 30.0, ,99.99,M, 0.10, , 51.5, , 48.0, , 49.6, , 53.6, , 50.8, , 51.8, ,wfp
1990,10,23, 19.4, ,  3.4, ,230.6, ,13.13, , 61.9, , 26.2, , 42.6, , 99.0, , 39.6, , 80.1, , 35.4, ,99.99,M, 0.09, , 50.7, , 46.3, , 48.6, , 51.3, , 49.1, , 50.2, ,wfp
1990,10,24, 24.5, ,  5.7, ,329.0, ,12.16, , 52.6, , 29.3, , 41.4, , 99.5, , 31.8, , 75.3, , 32.7, ,99.99,M, 0.08, , 50.4, , 48.3, , 49.3, , 51.2, , 50.1, , 50.5, ,wfp
1990,10,25, 15.7, ,  3.1, ,341.2, ,15.48, , 49.3, , 25.9, , 35.8, , 98.2, , 43.8, , 80.6, , 29.5, ,99.99,M, 0.09, , 48.5, , 45.4, , 47.1, , 50.4, , 48.2, , 49.1, ,wfp
1990,10,26, 19.4, ,  6.2, ,173.6, ,14.98, , 54.8, , 24.3, , 40.8, , 98.7, , 41.5, , 71.9, , 31.1, ,99.99,M, 0.10, , 48.0, , 44.0, , 46.0, , 48.8, , 46.9, , 47.8, ,wfp
1990,10,27, 34.1, ,  9.5, ,273.7, ,14.05, , 62.3, , 39.2, , 48.4, , 81.4, , 32.6, , 62.4, , 35.4, ,99.99,M, 0.11, , 50.4, , 47.2, , 48.7, , 50.4, , 48.5, , 49.3, ,wfp
1990,10,28, 17.5, ,  3.8, ,293.5, ,14.64, , 51.4, , 27.9, , 38.1, , 96.6, , 36.3, , 69.5, , 27.9, ,99.99,M, 0.09, , 49.3, , 46.2, , 47.7, , 50.2, , 48.3, , 49.1, ,wfp
1990,10,29, 26.3, ,  8.8, ,174.2, ,14.13, , 63.4, , 27.5, , 46.9, , 96.9, , 33.9, , 60.3, , 32.2, ,99.99,M, 0.11, , 49.0, , 44.5, , 46.8, , 49.3, , 46.9, , 48.0, ,wfp
1990,10,30, 21.1, ,  6.4, ,203.5, ,13.38, , 75.7, , 43.9, , 58.8, , 84.0, , 44.6, , 63.0, , 45.7, ,99.99,M, 0.11, , 52.9, , 48.2, , 50.4, , 52.2, , 49.2, , 50.2, ,wfp
1990,10,31, 14.3, ,  4.8, ,186.5, ,12.97, , 72.9, , 47.3, , 59.5, , 94.4, , 50.2, , 74.4, , 50.7, ,99.99,M, 0.11, , 55.0, , 51.6, , 53.2, , 53.9, , 51.9, , 52.7, ,wfp
1990,11, 1, 25.4, ,  8.7, ,178.5, ,11.67, , 71.1, , 47.7, , 59.4, , 90.2, , 48.2, , 67.6, , 47.8, ,99.99,M, 0.10, , 56.1, , 53.0, , 54.5, , 55.1, , 53.3, , 54.1, ,wfp
1990,11, 2, 23.7, ,  8.3, ,192.8, , 9.46, , 73.0, , 52.6, , 61.5, , 79.3, , 52.2, , 67.2, , 50.4, ,99.99,M, 0.08, , 57.5, , 54.6, , 55.9, , 56.4, , 54.7, , 55.4, ,wfp
1990,11, 3, 18.1, ,  6.9, ,199.2, , 8.98, , 71.1, , 42.5, , 57.7, , 98.0, , 56.3, , 79.8, , 51.1, ,99.99,M, 0.07, , 58.4, , 55.9, , 57.2, , 57.4, , 56.0, , 56.7, ,wfp
1990,11, 4, 28.4, , 10.1, , 20.2, , 1.12, , 42.5, , 33.5, , 36.5, , 99.0, , 95.8, , 97.8, , 36.0, ,99.99,M, 0.01, , 57.4, , 49.0, , 52.7, , 57.3, , 51.4, , 54.5, ,wfp
1990,11, 5, 29.4, ,  8.8, ,332.9, , 1.94, , 38.1, , 32.5, , 35.6, , 99.2, , 90.1, , 96.0, , 34.5, ,99.99,M, 0.01, , 49.1, , 47.3, , 48.2, , 51.5, , 49.4, , 50.2, ,wfp
1990,11, 6, 13.2, ,  2.7, ,  4.8, , 6.55, , 42.4, , 27.5, , 34.7, , 99.5, , 68.5, , 90.9, , 32.2, ,99.99,M, 0.04, , 47.7, , 45.7, , 46.8, , 49.4, , 48.1, , 48.6, ,wfp
1990,11, 7, 21.0, ,  6.0, ,311.8, ,10.32, , 38.4, , 19.7, , 31.5, , 96.6, , 46.0, , 79.8, , 25.3, ,99.99,M, 0.06, , 47.3, , 44.2, , 46.4, , 48.7, , 47.1, , 48.0, ,wfp
1990,11, 8, 17.9, ,  4.8, ,148.6, , 3.74, , 36.1, , 16.1, , 28.2, , 97.3, , 67.4, , 86.0, , 24.3, ,99.99,M, 0.02, , 44.2, , 41.4, , 42.6, , 47.1, , 44.5, , 45.3, ,wfp
1990,11, 9, 16.2, ,  3.7, ,274.5, , 3.23, , 39.3, , 24.8, , 33.8, , 99.3, , 84.9, , 94.8, , 32.5, ,99.99,M, 0.02, , 45.0, , 43.3, , 44.1, , 45.9, , 45.1, , 45.5, ,wfp
1990,11,10, 26.9, ,  5.7, ,274.8, ,10.02, , 51.9, , 23.3, , 36.3, ,100.0, , 59.1, , 83.9, , 31.5, ,99.99,M, 0.06, , 45.3, , 42.3, , 43.7, , 45.8, , 44.3, , 45.0, ,wfp
1990,11,11, 24.5, ,  5.7, ,265.2, , 8.95, , 57.1, , 21.1, , 38.7, , 98.3, , 44.8, , 78.7, , 31.8, ,99.99,M, 0.06, , 45.2, , 41.6, , 43.5, , 45.8, , 44.0, , 45.0, ,wfp
1990,11,12, 10.3, ,  2.5, ,305.2, ,11.44, , 48.3, , 26.9, , 36.0, , 98.0, , 33.2, , 72.5, , 26.1, ,99.99,M, 0.07, , 44.9, , 42.8, , 43.9, , 45.7, , 44.6, , 45.1, ,wfp
1990,11,13, 15.5, ,  5.3, ,118.0, ,11.27, , 50.2, , 23.8, , 37.9, , 96.4, , 38.7, , 65.2, , 25.9, ,99.99,M, 0.07, , 43.8, , 41.0, , 42.4, , 45.0, , 43.3, , 44.1, ,wfp
1990,11,14, 20.6, ,  8.0, ,178.7, ,11.80, , 68.9, , 36.0, , 51.4, , 86.0, , 43.6, , 67.2, , 40.5, ,99.99,M, 0.09, , 47.4, , 43.0, , 44.8, , 47.0, , 44.3, , 45.1, ,wfp
1990,11,15, 28.7, ,  8.4, ,200.7, ,11.29, , 69.7, , 46.2, , 56.7, , 94.4, , 54.1, , 76.5, , 48.9, ,99.99,M, 0.09, , 50.3, , 46.9, , 48.4, , 49.4, , 46.9, , 47.8, ,wfp
1990,11,16, 34.3, ,  9.9, ,294.1, ,10.75, , 56.6, , 33.4, , 48.6, , 91.6, , 37.5, , 66.2, , 37.2, ,99.99,M, 0.08, , 50.1, , 48.2, , 49.8, , 49.8, , 49.2, , 49.6, ,wfp
1990,11,17,  8.5, ,  2.4, ,170.6, ,10.87, , 49.9, , 24.3, , 35.8, , 98.1, , 38.4, , 75.6, , 27.5, ,99.99,M, 0.07, , 48.2, , 44.4, , 45.7, , 49.2, , 46.5, , 47.3, ,wfp
1990,11,18, 25.1, ,  6.5, ,169.5, , 6.20, , 50.3, , 30.0, , 41.5, , 93.6, , 53.3, , 73.7, , 33.6, ,99.99,M, 0.04, , 46.3, , 43.8, , 45.0, , 46.8, , 45.5, , 46.0, ,wfp
1990,11,19,  6.6, ,  1.4, ,157.4, , 2.85, , 47.3, , 33.1, , 42.1, , 99.1, , 84.4, , 92.1, , 39.9, ,99.99,M, 0.02, , 47.9, , 46.3, , 46.9, , 47.8, , 46.7, , 47.3, ,wfp
1990,11,20, 28.5, ,  8.6, ,145.3, , 6.59, , 57.9, , 34.1, , 48.2, , 99.8, , 71.6, , 87.2, , 44.4, ,99.99,M, 0.05, , 48.8, , 45.1, , 46.8, , 48.4, , 46.4, , 47.3, ,wfp
1990,11,21, 30.0, , 12.2, ,194.1, , 3.89, , 64.9, , 46.3, , 57.6, , 98.8, , 72.6, , 88.6, , 54.1, ,99.99,M, 0.03, , 53.1, , 48.8, , 51.3, , 51.9, , 48.4, , 50.0, ,wfp
1990,11,22, 17.7, ,  5.5, ,212.8, , 8.67, , 51.3, , 27.8, , 41.0, , 98.9, , 40.4, , 75.6, , 33.3, ,99.99,M, 0.06, , 52.6, , 47.8, , 49.3, , 51.9, , 49.0, , 50.0, ,wfp
